"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT21","WT21_ATTRIBUTES"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-05-17","1.2",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"22.2",",,W","16.1",",,W","  280",",,W","  270",",,W",,,"4.5",",,W","7.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-05-18","1.1",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"21.7",",,W","16.1",",,W","  270",",,W","  280",",,W",,,"4.0",",,W","7.6",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-05-19","0.8",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"22.2",",,W","16.7",",,W","  280",",,W","  270",",,W",,,"3.6",",,W","6.3",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-05-20","1.2",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"21.1",",,W","14.4",",,W","  130",",,W","  180",",,W",,,"4.5",",,W","7.6",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-05-21","0.9",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"21.7",",,W","13.3",",,W","  270",",,W","  270",",,W",,,"5.4",",,W","8.5",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-05-22","1.2",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"22.2",",,W","13.3",",,W","  280",",,W","  270",",,W",,,"5.8",",,W","8.5",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-05-23","1.0",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"23.3",",,W","13.9",",,W","  270",",,W","  270",",,W",,,"4.5",",,W","7.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-05-24","1.1",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"21.7",",,W","14.4",",,W","  270",",,W","  280",",,W",,,"4.5",",,W","7.6",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-05-25","1.0",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"20.0",",,W","13.3",",,W","  280",",,W","  270",",,W",,,"5.8",",,W","8.5",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-05-26","0.9",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"23.3",",,W","14.4",",,W","  270",",,W","  280",",,W",,,"5.4",",,W","7.6",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-05-27","1.0",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"22.8",",,W","14.4",",,W","  270",",,W","  270",",,W",,,"4.5",",,W","7.2",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-05-28","1.3",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"22.2",",,W","16.1",",,W","  280",",,W","  280",",,W",,,"4.5",",,W","7.2",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-05-29","0.7",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"21.7",",,W","15.6",",,W","  270",",,W","  270",",,W",,,"4.0",",,W","7.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-05-30","0.9",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"22.2",",,W","14.4",",,W","  280",",,W","  270",",,W",,,"4.5",",,W","6.3",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-05-31","0.9",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"23.3",",,W","15.6",",,W","  270",",,W","  280",",,W",,,"4.0",",,W","6.3",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-06-01","0.8",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"23.9",",,W","17.2",",,W","  270",",,W","  280",",,W",,,"3.6",",,W","6.7",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-06-02","0.8",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"25.6",",,W","15.6",",,W","  270",",,W","  270",",,W",,,"3.6",",,W","5.8",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-06-03","0.7",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"30.6",",,W","15.0",",,W","  270",",,W","  280",",,W",,,"4.5",",,W","5.8",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-06-04","0.9",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"25.0",",,W","15.0",",,W","  270",",,W","  280",",,W",,,"4.0",",,W","5.8",",,W","    1",",,W","    1",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-06-05","0.9",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"21.7",",,W","14.4",",,W","  270",",,W","  270",",,W",,,"4.0",",,W","6.3",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-06-06","0.8",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"22.8",",,W","14.4",",,W","  280",",,W","  270",",,W",,,"4.0",",,W","6.7",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-06-07","0.9",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"23.9",",,W","15.6",",,W","  270",",,W","  270",",,W",,,"4.0",",,W","7.2",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-06-08","0.7",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"25.0",",,W","15.6",",,W","  270",",,W","  270",",,W",,,"4.5",",,W","6.3",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-06-09","0.7",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"22.2",",,W","16.7",",,W","  270",",,W","  270",",,W",,,"3.6",",,W","5.4",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-06-10","0.8",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"25.0",",,W","16.7",",,W","  280",",,W","  270",",,W",,,"3.6",",,W","5.4",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-06-11","1.1",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"21.1",",,W","16.7",",,W","  170",",,W","  180",",,W",,,"3.6",",,W","5.8",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-06-12","0.6",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"22.2",",,W","15.6",",,W","  270",",,W","  270",",,W",,,"3.6",",,W","5.4",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-06-13","1.2",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"21.7",",,W","15.6",",,W","  270",",,W","  280",",,W",,,"5.4",",,W","8.5",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-06-14","0.8",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"22.2",",,W","15.6",",,W","  270",",,W","  260",",,W",,,"4.5",",,W","7.2",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-06-15","0.9",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"22.2",",,W","16.7",",,W","  270",",,W","  270",",,W",,,"4.0",",,W","7.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-06-16","1.1",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"24.4",",,W","15.0",",,W","  280",",,W","  280",",,W",,,"5.4",",,W","8.5",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-06-17","0.7",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"28.9",",,W","15.6",",,W","  280",",,W","  280",",,W",,,"4.5",",,W","7.2",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-06-18","0.8",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"31.7",",,W","17.2",",,W","  280",",,W","  270",",,W",,,"5.4",",,W","8.5",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-06-19","0.8",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"35.6",",,W","18.9",",,W","  280",",,W","  270",",,W",,,"4.5",",,W","7.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-06-20","0.9",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"38.3",",,W","21.7",",,W","  280",",,W","  260",",,W",,,"4.0",",,W","6.3",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-06-21","1.2",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"31.7",",,W","19.4",",,W","  140",",,W","  170",",,W",,,"4.5",",,W","7.2",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-06-22","0.8",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"28.9",",,W","17.2",",,W","  270",",,W","  270",",,W",,,"4.5",",,W","6.3",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-06-23","0.9",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"26.7",",,W","17.8",",,W","  270",",,W","  270",",,W",,,"4.0",",,W","6.3",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-06-24","1.0",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"26.1",",,W","17.8",",,W","  270",",,W","  270",",,W",,,"4.5",",,W","7.2",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-06-25","0.8",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"26.7",",,W","18.3",",,W","  270",",,W","  280",",,W",,,"3.6",",,W","6.3",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-06-26","0.9",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"27.8",",,W","18.3",",,W","  280",",,W","  270",",,W",,,"3.6",",,W","5.8",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-06-27","0.1",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"31.1",",,W","18.3",",,W","  270",",,W","  270",",,W",,,"3.6",",,W","5.4",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-06-28","0.9",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"30.0",",,W","19.4",",,W","  270",",,W","  260",",,W",,,"4.0",",,W","6.3",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-06-29","0.9",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"30.0",",,W","18.9",",,W","  280",",,W","  270",",,W",,,"4.0",",,W","6.3",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-06-30","0.6",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"27.8",",,W","18.9",",,W","  270",",,W","  270",",,W",,,"4.0",",,W","6.3",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-07-01","1.1",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"26.7",",,W","18.9",",,W","  260",",,W","  260",",,W",,,"3.6",",,W","6.3",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-07-02","0.9",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"27.2",",,W","17.8",",,W","  280",",,W","  260",",,W",,,"3.6",",,W","6.3",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-07-03","1.1",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"25.0",",,W","17.2",",,W","  280",",,W","  280",",,W",,,"4.0",",,W","7.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-07-04","1.1",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"23.3",",,W","17.2",",,W","  270",",,W","  270",",,W",,,"5.4",",,W","7.6",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-07-05","1.0",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"25.0",",,W","17.2",",,W","  280",",,W","  270",",,W",,,"4.5",",,W","7.6",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-07-06","0.8",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"25.6",",,W","17.2",",,W","  280",",,W","  270",",,W",,,"4.0",",,W","7.6",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-07-07","0.8",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"26.7",",,W","17.8",",,W","  280",",,W","  270",",,W",,,"5.4",",,W","8.5",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-07-08","0.9",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"28.3",",,W","17.2",",,W","  280",",,W","  270",",,W",,,"4.5",",,W","6.7",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-07-09","0.9",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"30.0",",,W","17.2",",,W","  270",",,W","  270",",,W",,,"4.5",",,W","7.6",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-07-10","0.8",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"27.8",",,W","18.9",",,W","  270",",,W","  270",",,W",,,"4.5",",,W","6.3",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-07-11","0.9",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"28.3",",,W","18.3",",,W","  270",",,W","  270",",,W",,,"4.0",",,W","7.2",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-07-12","1.1",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"26.1",",,W","18.3",",,W","  280",",,W","  260",",,W",,,"4.5",",,W","6.7",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-07-13","0.9",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"28.3",",,W","17.8",",,W","  270",",,W","  270",",,W",,,"4.5",",,W","7.2",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-07-14","0.9",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"28.3",",,W","17.8",",,W","  270",",,W","  280",",,W",,,"4.0",",,W","6.7",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-07-15","1.0",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"28.3",",,W","17.2",",,W","  270",",,W","  280",",,W",,,"4.0",",,W","6.3",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-07-16","1.1",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"28.3",",,W","17.8",",,W","  270",",,W","  280",",,W",,,"4.0",",,W","7.2",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-07-17","0.8",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"26.7",",,W","17.2",",,W","  280",",,W","  280",",,W",,,"4.5",",,W","6.3",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-07-18","0.8",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"27.8",",,W","18.3",",,W","  270",",,W","  280",",,W",,,"4.0",",,W","6.3",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-07-19","0.9",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"27.8",",,W","17.8",",,W","  270",",,W","  270",",,W",,,"4.5",",,W","7.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-07-20","0.7",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"31.7",",,W","18.9",",,W","  280",",,W","  280",",,W",,,"5.4",",,W","7.6",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-07-21","0.5",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"33.3",",,W","19.4",",,W","  270",",,W","  270",",,W",,,"4.5",",,W","7.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-07-22","0.5",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"35.0",",,W","20.0",",,W","  270",",,W","  280",",,W",,,"4.0",",,W","6.7",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-07-23","0.5",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"36.1",",,W","21.7",",,W","  270",",,W","  280",",,W",,,"4.0",",,W","6.3",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-07-24","0.9",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"33.3",",,W","20.6",",,W","  140",",,W","  280",",,W",,,"3.6",",,W","5.8",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-07-25","1.1",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"32.8",",,W","20.6",",,W","  280",",,W","  270",",,W",,,"4.0",",,W","6.3",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-07-26","0.9",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"30.0",",,W","20.0",",,W","  280",",,W","  280",",,W",,,"4.5",",,W","7.2",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-07-27","0.7",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"31.7",",,W","20.0",",,W","  270",",,W","  270",",,W",,,"4.0",",,W","7.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-07-28",,,,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"31.1",",,W","20.6",",,W","  270",",,W",,,,,"3.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-07-29","0.6",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"31.1",",,W","20.6",",,W","  280",",,W","  280",",,W",,,"4.0",",,W","6.3",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-07-30","0.6",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"29.4",",,W","21.1",",,W","  280",",,W","  270",",,W",,,"4.0",",,W","6.3",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-07-31","0.9",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"31.1",",,W","20.6",",,W","  270",",,W","  270",",,W",,,"4.0",",,W","7.2",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2016-08-01","1.0",",,W",,,,,"0.0",",,W,2400","0.0",",,H","0.0",",,H",,,"29.4",",,W","19.4",",,W","  270",",,W","  280",",,W",,,"4.5",",,W","7.6",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,
